Location,Crop_Name,Soil_Type,Yield,N_C,P_C,K_C,S_C,Mg_C,Zn_C,B_C,Ca_C,Mo_C,Mn_C,Fe_C,Cu_C,Urea,MOP,TSP,Gypsum,Hepta Zinc,Boric Acid,Magnesium Sulphate
Lalmonirhat,Maize,Sandy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Rangpur,Maize,Sandy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Rangpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Rangpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Rangpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Sandy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Sandy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Lakshmipur,Soyabean,Clayey,2,28,37,61,22,0,2.1,1.1,0,0.5,0,0,0,24.6,49.4,74.9,49.5,2.4,2.6,0
Lakshmipur,Soyabean,Clayey,2,28,37,61,22,0,2.1,1.1,0,0.5,0,0,0,24.6,49.4,74.9,49.5,2.4,2.6,0
Lakshmipur,Soyabean,Clayey,2,28,37,61,22,0,2.1,1.1,0,0.5,0,0,0,24.6,49.4,74.9,49.5,2.4,2.6,0
